A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.429990532833834,3.3534051369823206,144.56863403320312,18.90191650390625,99.08721160888672,31.57571792602539,60.3032154967015,0.9047707733526614,119.71021128914994,0.8736260803142466,ISIC_0072834
0.11213106880893861,1.912467736670123,156.29644775390625,4.610892295837402,71.57997131347656,15.571460723876953,40.89180489369532,0.9179143421111355,80.72447751039633,0.864176077952094,ISIC_0072835
0.09279239637419423,1.4739986777884455,126.02468872070312,23.53080177307129,103.45677185058594,20.375709533691406,28.9870536259778,0.8407133545612022,59.31339629709156,0.7877595283962896,ISIC_0072836
0.057643499503684734,1.2424815728511833,119.32373046875,42.39203643798828,129.7634735107422,40.699893951416016,21.369060438049523,0.9171271772057671,44.36987448018895,0.8919662024992226,ISIC_0072837
1.5312020701851598e-05,1.0733925816056,184.7368621826172,9.492290496826172,43.5962028503418,20.085031509399414,32.74399361559165,0.8542832328997899,66.16748715753424,0.789253161312061,ISIC_0072838
0.03972129430341712,1.2908802855332275,198.67828369140625,25.34687042236328,40.280799865722656,35.94692611694336,65.26379979227886,0.7473732903213676,134.94360208233087,0.708808449414312,ISIC_0072839
0.6949170216008256,1.9217233892389727,181.78671264648438,5.972843170166016,96.54850006103516,25.481510162353516,51.38821366385731,0.9089738304904404,102.13068355553007,0.8707248486506693,ISIC_0072840
0.006404617363306524,1.0460756274973535,204.40293884277344,23.898597717285156,26.212852478027344,15.58607292175293,25.831187377810917,0.8741026665502905,55.32146679305696,0.8217765021414191,ISIC_0072841
0.599814501609444,1.5269861541165455,178.99752807617188,20.826845169067383,79.92671203613281,22.60959815979004,35.26701490713683,0.9182932730037972,69.59056040545583,0.8847575607095031,ISIC_0072842
0.3754951737990161,2.1624183478784174,175.53233337402344,9.301946640014648,51.76772689819336,13.135444641113281,63.024810224218854,0.9362594516171548,123.23686704990592,0.8971555119128442,ISIC_0072843
0.02628911378101195,1.0589238595416952,198.0994110107422,21.528793334960938,63.92943572998047,29.50518798828125,32.860144412878434,0.7748528597164621,67.8530359436198,0.7319190513682147,ISIC_0072844
0.0792080275056294,1.4146874669612273,210.89117431640625,17.635698318481445,79.0831527709961,32.02872848510742,44.70964496273328,0.8490813858681269,91.1836071275717,0.7868525950792885,ISIC_0072845
0.12351921409996366,1.3697254067727234,128.66725158691406,29.205501556396484,89.83612823486328,42.112205505371094,24.77108344024948,0.9288889864967297,47.579065251957424,0.9017287612186525,ISIC_0072846
0.023428250981368946,1.683599336185737,187.3311767578125,6.448525905609131,47.6268310546875,22.2283992767334,64.88449069831428,0.8506222760798517,129.29191765533582,0.7855565463486489,ISIC_0072847
0.002084631970488098,1.145465686336613,201.1776123046875,16.76106071472168,18.336210250854492,26.96341896057129,54.55721720735782,0.8839612614152721,109.52703606592674,0.828401844031284,ISIC_0072848
0.0929923652456996,1.252420932781259,148.27748107910156,38.452754974365234,81.14896392822266,42.199703216552734,27.62956301930593,0.9166519747669863,55.27223925208165,0.8926529543028539,ISIC_0072849
0.00908960020428485,1.059468142756477,201.09481811523438,22.068328857421875,52.570152282714844,39.22438430786133,32.9023246578693,0.7722361878408229,69.72731355491914,0.7282490524154811,ISIC_0072850
0.40103358066460376,2.5839333070386017,194.3907470703125,4.431533336639404,46.86310958862305,13.776412010192871,85.56176113453174,0.9319899406351866,168.58041256421373,0.8876714710144751,ISIC_0072851
0.1105385422685453,1.5926808282709568,185.94503784179688,7.029821395874023,83.62556457519531,22.324604034423828,34.64746189210697,0.947149948451957,68.658338811767,0.9203941403809551,ISIC_0072852
0.05749678249678095,1.9894190504112588,184.8238525390625,19.20903968811035,93.37898254394531,18.260770797729492,78.74459501771867,0.8149251796477867,162.06305612467096,0.7613433573296419,ISIC_0072853
5.103980849863721e-06,1.073016515745861,177.4316864013672,6.245410442352295,57.581825256347656,15.719736099243164,28.59611933345566,0.9162828305296218,57.48634150256867,0.8546403834699253,ISIC_0072854
0.06922313889627807,1.2117003752694249,124.83464813232422,29.743101119995117,98.08271026611328,49.40389633178711,20.973937331989355,0.890433965829445,42.71302440068636,0.8597025001641786,ISIC_0072855
0.0,1.0730151465845446,177.61607360839844,5.395713806152344,27.29848289489746,9.719459533691406,31.875815233993418,0.9540981322917647,64.00951527336181,0.9206949753672765,ISIC_0072856
0.07200152788387891,1.3810699087248886,185.45091247558594,17.109952926635742,56.974609375,38.750450134277344,26.895327391862804,0.8767511225818713,55.0117321275709,0.812850262592646,ISIC_0072857
0.3487474032299139,2.159364328295698,148.3631591796875,48.2318000793457,119.06205749511719,45.03054428100586,43.28019038673098,0.8250440164381763,86.12907442514842,0.7792918380898938,ISIC_0072858
0.2232097872285356,3.347718287571778,189.4973907470703,22.030868530273438,132.85797119140625,40.09406661987305,81.40567532686075,0.8686018465186778,160.84023552165925,0.8372296705560901,ISIC_0072859
0.007705944439320614,1.1896346133068214,177.69932556152344,7.437249660491943,72.81845092773438,15.901558876037598,31.1764628390765,0.918473668523236,62.71146113625352,0.8639016690375498,ISIC_0072860
0.010308696165554932,1.3976759122143885,208.21949768066406,11.025847434997559,32.23127746582031,17.444780349731445,65.43822359176481,0.8178090383223896,129.9751005228812,0.7573996278474812,ISIC_0072861
0.08640650966834466,1.5390083438455007,166.8696746826172,29.225238800048828,33.28279495239258,19.14023208618164,38.77472049120312,0.8790547334169776,78.41360384051163,0.8236788665584189,ISIC_0072862
0.0448489566180641,1.5681640403178339,199.58164978027344,6.0083394050598145,49.37739944458008,24.225473403930664,59.41828758858861,0.8709589229877179,118.03924978596078,0.8148700846314324,ISIC_0072863
0.07301557690513749,1.5592427401999773,160.10446166992188,10.503705024719238,27.510011672973633,15.213233947753906,49.434237154814355,0.8529191295165629,105.38045613687663,0.791892157942483,ISIC_0072864
0.19297478190669579,2.6158458711078065,146.968017578125,8.33606243133545,130.35777282714844,22.517013549804688,44.80560010386155,0.905494415204076,87.92322613441847,0.8566692351344323,ISIC_0072865
0.5058099533674554,1.727088268254213,148.54922485351562,26.669050216674805,135.00018310546875,36.9849967956543,32.05470850134453,0.9084313964067391,63.40047089041309,0.8730617437554515,ISIC_0072866
0.16782793811558744,1.2811370919739675,154.54920959472656,40.54437255859375,47.7796745300293,26.62369155883789,30.541565478372664,0.9320498381102976,60.754701259785335,0.9052757399305243,ISIC_0072867
0.176406415370832,1.7895392596715345,196.44967651367188,23.778894424438477,116.26042175292969,52.841487884521484,47.571816959923055,0.8531480155697142,96.55547295437991,0.8069001674883054,ISIC_0072868
0.17239625832238428,1.630729488772204,141.4434356689453,50.619197845458984,101.5417251586914,48.366207122802734,49.84826528897958,0.8842532467665658,104.17878355860249,0.8681386037666676,ISIC_0072869
0.5516844355389099,1.8103885986841628,138.7043914794922,28.509262084960938,88.28279113769531,50.48662185668945,43.72275934750776,0.8922186210230209,87.19969078706598,0.858524978736471,ISIC_0072870
0.18763934396634135,2.291786344365466,178.4224853515625,13.855646133422852,79.10968017578125,21.80876922607422,56.31173822397447,0.905870353477605,109.6759819135302,0.8697477233580022,ISIC_0072871
0.24251997344504034,1.4812529621468036,209.37222290039062,41.56866455078125,82.5418930053711,26.127243041992188,41.845853952835704,0.8222418399426017,87.28601432547093,0.770186593999119,ISIC_0072872
0.3424883713484505,2.320205491248788,157.9261932373047,23.46714210510254,90.56079864501953,24.55243492126465,43.556075497923935,0.9162847049541459,85.03140097541647,0.8788708256257135,ISIC_0072873
0.23943685615321722,2.185908640420572,139.79200744628906,37.29661178588867,58.84527587890625,32.96764373779297,57.58232908724525,0.9040472350395756,110.76965929244413,0.8770327002761459,ISIC_0072874
0.032091448467429666,1.1920038932129686,151.2427978515625,27.747907638549805,146.88455200195312,30.391742706298828,16.32778134164223,0.9574243164192238,32.59072666952037,0.9312373356942015,ISIC_0072875
0.06856286160732958,1.431671663347376,159.26071166992188,9.46041202545166,23.432857513427734,23.560976028442383,37.64505628360232,0.9429755591162943,75.37493884540119,0.8984068975853716,ISIC_0072876
0.0011344995170711224,1.0742149574309323,192.2330322265625,15.936890602111816,44.7557487487793,25.913719177246094,39.67243058101238,0.8356094785497523,80.62751689396089,0.7726809164286871,ISIC_0072877
0.0,1.0730151465845446,170.76995849609375,12.505090713500977,99.53166198730469,7.799648761749268,24.426016083211508,0.9195679722337945,49.2058177134294,0.8728338782643605,ISIC_0072878
0.002769423719269436,1.071959059866905,168.57688903808594,20.549814224243164,21.023622512817383,29.56131935119629,35.9623140426451,0.8647142688543564,72.64297754097466,0.8008317627750242,ISIC_0072879
0.5139819864829054,2.672831749985047,207.0337371826172,5.992373943328857,82.0249252319336,18.79098129272461,87.42144542705489,0.8293163977592245,168.40794895120493,0.7938626735315243,ISIC_0072880
0.08551466246801284,1.4477102553782142,171.7006072998047,12.292284965515137,43.95180130004883,33.43033218383789,38.12832394000539,0.9484317371529084,75.55221647199154,0.922148079517864,ISIC_0072881
0.021345264975255632,1.0665650413757275,216.477783203125,25.737525939941406,101.91226196289062,34.40089797973633,36.57164703995763,0.7884033025611351,75.81319181140184,0.7338779957405419,ISIC_0072882
0.0001225027307900374,1.074168020479209,212.7885284423828,10.919256210327148,73.478515625,21.220767974853516,37.15957966764499,0.8297164109073036,76.90334133439801,0.7662409778382809,ISIC_0072883
0.4708471153511204,1.5604269445935266,111.96429443359375,28.67046546936035,49.685367584228516,30.739273071289062,30.48188538611956,0.8695032969133512,60.83490933830933,0.8226200901143865,ISIC_0072884
0.2533068725247559,1.3490632888101908,146.6956787109375,14.24233627319336,108.13655853271484,13.78012752532959,29.400501359360067,0.8377383350327464,59.05769171966864,0.7834518033196174,ISIC_0072885
0.000255230958494335,1.0749503606345445,178.73617553710938,16.10529327392578,64.06896209716797,23.24481773376465,35.78352005437529,0.8227162298500206,73.05849628486024,0.7573744055746332,ISIC_0072887
0.011220786686993146,1.189929915439279,177.08616638183594,12.8993558883667,21.030046463012695,20.773935317993164,47.63782991202375,0.8450474356727153,96.32573232632647,0.7851267739719623,ISIC_0072888
0.19806307004806384,1.6359816657466293,133.97653198242188,29.61937141418457,102.0746078491211,71.89905548095703,20.05836082600191,0.8745831062396019,38.830882690193285,0.8354903913297238,ISIC_0072889
0.12172291360326352,1.8662460642457628,166.9404754638672,25.236513137817383,55.99260711669922,56.709266662597656,48.69035427358325,0.92669848794261,94.14155569655857,0.9024578542761205,ISIC_0072890
0.27146465249295665,1.9342091757114541,155.0373077392578,8.275670051574707,119.49081420898438,20.160490036010742,28.757678855083164,0.8965851399083463,56.29797196061972,0.8656367965465982,ISIC_0072891
0.14675782876426743,1.325989603463248,165.3120574951172,40.37002182006836,47.4157829284668,31.798816680908203,42.619887127322684,0.8709285278760044,85.83968513026146,0.8137473615724441,ISIC_0072892
0.3008521433682267,1.628936800984131,156.64283752441406,33.73548126220703,180.9799041748047,32.59495162963867,34.59352280364201,0.8870696540727482,69.27362669704227,0.8633366971544488,ISIC_0072893
0.4731111779230979,1.2485938254092255,127.68485260009766,53.27973937988281,81.12606811523438,51.68732452392578,24.02097079667669,0.9157629242400789,48.29467343444317,0.8839736584725352,ISIC_0072894
0.23230759102734805,1.439399959303423,121.26982116699219,20.668352127075195,102.14192962646484,21.64468765258789,21.368588862414605,0.8520781806069183,43.194368425881585,0.7916499711779044,ISIC_0072895
0.15693316037413269,1.2892707939473904,135.9658660888672,16.76210594177246,130.8550567626953,29.838607788085938,17.79403409090913,0.907584500598635,35.74699004708963,0.8577038416354625,ISIC_0072896
0.3283544892669499,2.0655996616147556,139.80950927734375,4.44632625579834,97.47711944580078,15.802826881408691,28.839635645772344,0.9588719455965871,56.70266634050912,0.9289271663939007,ISIC_0072897
0.31597265382223827,3.87906339445469,176.05088806152344,5.294198989868164,59.700050354003906,19.36411476135254,97.03852982954697,0.8661308341238464,188.4341594300391,0.8221290620972483,ISIC_0072898
0.20850094336263356,1.5094643486707053,149.16168212890625,5.985503673553467,130.8012237548828,24.203554153442383,20.271545469819163,0.9623922982042431,40.209397168542445,0.9350109950613238,ISIC_0072899
0.3753364119160427,2.65917354143786,180.831298828125,8.098840713500977,82.73860168457031,11.398932456970215,57.75529042949649,0.8850886139500517,112.56591892429849,0.8519017632332335,ISIC_0072900
0.3981020234093193,2.6884476410850335,183.54737854003906,12.968003273010254,74.77831268310547,22.402795791625977,94.17331836510483,0.8307120965320705,182.9893036784558,0.7951947848817197,ISIC_0072901
0.4479289216839477,2.5202551499397945,155.98081970214844,13.471631050109863,84.88523864746094,40.224430084228516,52.35298677297216,0.903387420632443,101.35490689212513,0.8686619949170844,ISIC_0072902
0.08793737058431603,1.4645163220721602,172.0108642578125,32.488624572753906,61.334163665771484,36.09149932861328,31.98580309139852,0.94097605235353,63.86422914628415,0.9141029169251006,ISIC_0072903
0.05519353232249236,1.2370186492428412,177.24200439453125,18.475461959838867,46.47604751586914,26.992630004882812,44.885779417156236,0.8011657728705819,91.66211128608418,0.7461231700115736,ISIC_0072904
0.07099584491927537,1.293455354018235,161.8136749267578,16.715852737426758,31.739734649658203,16.363676071166992,39.85349844208282,0.8511695290471889,79.44773575097959,0.7917402998759276,ISIC_0072905
0.31252114830203453,2.4911431106319855,147.32125854492188,20.770999908447266,116.986328125,19.56299591064453,56.82056833455583,0.827773636447512,111.7590910133404,0.7877156531209794,ISIC_0072906
0.38836942436153615,3.0459667734794507,162.25794982910156,11.181219100952148,78.55097961425781,22.082670211791992,59.210309368891444,0.8987458223088097,116.16656792747786,0.8624357432817378,ISIC_0072907
0.4725001331436174,2.570009709590232,135.53033447265625,18.488407135009766,28.01755142211914,16.408662796020508,52.75453247189722,0.8762280753555489,103.30426132889149,0.8341009168831676,ISIC_0072909
0.36124993047995196,2.025693288341162,141.94789123535156,20.28666114807129,106.8764419555664,28.429489135742188,33.771633293622536,0.8912727929047265,67.83625282840119,0.8498896674693783,ISIC_0072910
0.1604112236878353,1.2813311349661374,162.81748962402344,18.108951568603516,78.70024108886719,26.635845184326172,34.069892473118685,0.946361717167046,66.14374579562222,0.9159110640900072,ISIC_0072911
0.1627742846143923,2.6614534915966708,201.57359313964844,6.425907611846924,82.37853240966797,14.570011138916016,70.28122518023078,0.8762981695081741,139.54723237218678,0.8235559061913867,ISIC_0072912
