image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0032541,0.0768773130799542,1.281674402232862,190.7219696044922,19.714933395385746,21.17905044555664,20.691240310668945,102.39014654053317,0.7179454834909506,204.36878483838103,0.6683093348411041
ISIC_0032542,0.2799957415095976,1.5651241004024896,159.68930053710938,15.20427703857422,138.359375,30.3944149017334,72.48032647004312,0.7898983737326206,141.06414715720385,0.7636323451379592
ISIC_0032543,0.5542037241859132,1.426333943914008,163.45970153808594,11.24427318572998,116.2831039428711,27.17756080627441,77.91770728992826,0.8122229024712257,153.19497584541818,0.7911588013030866
ISIC_0032544,0.4822418905764898,1.470869609430602,118.39542388916016,18.042415618896484,137.7481689453125,22.4578800201416,44.42653311074052,0.7899567125172055,86.11055369751514,0.7549143069138506
ISIC_0032545,0.4945657570975632,1.2181168242901508,140.85926818847656,34.52438735961914,142.82528686523438,29.70929527282715,47.621487664626784,0.7917500935666988,96.65661835750426,0.7585198832079143
ISIC_0032546,0.0524151568035553,1.2399599622971376,184.0353546142578,13.008918762207031,34.45127487182617,24.651769638061523,71.08756816917216,0.6973001168296535,142.9913266443797,0.6409021582834434
ISIC_0032547,0.4379773310656894,1.3362551853808105,102.75534057617188,26.23772430419922,160.07449340820312,33.60786437988281,43.730780931182046,0.758586131086234,85.24462281680351,0.7223658944683699
ISIC_0032548,0.2363414088193057,1.7237982760844417,168.72242736816406,17.17082977294922,43.99073791503906,30.2803955078125,69.99785568540385,0.7372337106471893,139.54329245635068,0.6898901255779395
ISIC_0032549,0.2291859028083257,1.3758283506896063,108.81405639648438,26.408615112304688,156.04429626464844,29.353492736816406,55.56457800037201,0.7940477272609904,108.86688219993896,0.7715959394491925
ISIC_0032550,0.3507464240354055,1.7349676419316071,118.47129821777344,28.89572525024414,115.88546752929688,34.70365524291992,40.88997217584867,0.8775101903831088,78.15691564474662,0.8592540498335557
ISIC_0032551,0.3972029512167717,1.558323295843336,148.46681213378906,15.639801025390623,120.9491958618164,22.673009872436523,63.61721387497752,0.8338248146772821,123.3041471571958,0.8010606638035686
ISIC_0032552,0.4969911166299319,1.4519771989653043,140.3572235107422,25.055957794189453,155.90321350097656,32.85062026977539,41.569348914857976,0.8940606414092014,81.28736529171633,0.8756909973542841
ISIC_0032553,0.5047799827436865,1.9711940444377385,151.4588165283203,23.643564224243164,158.9902801513672,25.91110038757324,93.38648859209924,0.7715704465629765,180.5157413601008,0.7361205249940981
ISIC_0032554,0.4781071175977374,1.3390262317852044,138.1661376953125,23.29648971557617,141.77072143554688,42.91093826293945,37.40576516416221,0.9083610143463894,75.68981047938189,0.8984318326889423
ISIC_0032555,0.2209531277968427,2.180369097010831,179.45765686035156,18.237642288208008,69.25189208984375,30.080854415893555,119.74772027453342,0.6615324975893333,240.63270903013577,0.6272147135403091
ISIC_0032556,0.4834915261499707,1.5591762320090208,137.63966369628906,14.18966293334961,101.13264465332033,29.846481323242188,65.549909107773,0.7711664426803078,125.30679301375729,0.7383406925783875
ISIC_0032557,0.2120203560155006,1.652058674247533,144.2279052734375,39.915523529052734,61.16220474243164,23.1231689453125,98.31968836950634,0.8509772507213672,198.63785209966235,0.839857858025357
ISIC_0032558,0.1525584606091325,1.3614856881712167,116.34963989257812,18.9346923828125,125.94058990478516,37.950443267822266,24.70473010573172,0.9400603755843128,48.33322185061496,0.9305225403421208
ISIC_0032559,0.7664516129030011,1.2209773276842797,105.1867446899414,33.13801574707031,77.5749282836914,24.433034896850582,26.78995362641442,0.9146769766637864,52.91779264214398,0.8995662027377734
ISIC_0032560,0.0896908401333111,1.4356975146712347,177.33551025390625,22.93856239318848,69.73161315917969,40.60102844238281,72.27299573363103,0.6576125061827077,146.1845261984497,0.6104194891089195
ISIC_0032561,0.301953312797083,1.307595894240093,150.0830841064453,39.22638320922852,152.15956115722656,39.130313873291016,77.9668781302178,0.8537332156608222,155.17374210331656,0.8295082587149543
ISIC_0032562,0.157689305230258,1.3951546281706466,139.6185760498047,35.02420425415039,173.9824981689453,36.40388488769531,64.21137451307877,0.8640782419972217,123.71991081383668,0.8458828989689207
ISIC_0032563,0.1719215401380156,1.5176534366737824,124.836181640625,23.019472122192383,83.74756622314453,14.406912803649902,79.95658690409992,0.7424203946119057,152.47625418061244,0.6965219197626162
ISIC_0032564,0.3138878798885683,2.3062958237179227,137.94126892089844,13.71042537689209,73.58647155761719,22.51082801818848,93.84934149508533,0.7872771684863811,179.60828688220863,0.7535847965270462
ISIC_0032565,0.1769888683542835,1.474982902659517,159.32684326171875,14.56216812133789,100.0072021484375,19.371723175048828,53.13211649044727,0.8756413498757725,102.73881828317106,0.8589970525437487
ISIC_0032566,0.5838126669808003,2.024366466966111,141.80706787109375,22.704265594482425,105.6371841430664,41.96184158325195,60.476000741977714,0.9091887895793012,117.95232255667796,0.8988121817751018
ISIC_0032567,0.2291458991706898,1.4635853647080037,129.0673065185547,22.347034454345703,89.60429382324219,14.878912925720217,72.12268595807853,0.7411882961802513,143.29074693423905,0.7059932120901283
ISIC_0032568,0.0059163385898658,1.0957063091510444,177.2363739013672,13.010894775390623,35.210540771484375,17.088424682617188,55.57354108699675,0.7635707916789386,111.75016722408397,0.7118895776556662
ISIC_0032569,0.2446230013797085,1.7675401170255758,125.92632293701172,29.40312385559082,91.34765625,29.25700569152832,48.9526099053978,0.8848340759764556,94.7424526198517,0.8644377934229394
ISIC_0032570,0.3058305830582591,1.6627286603980658,155.03939819335938,23.85687065124512,96.2629852294922,27.03302383422852,127.25197551474882,0.8017938701237133,252.34598290604688,0.7843228364196535
ISIC_0032571,0.1154598825831299,1.3220627590108185,181.35568237304688,20.059459686279297,98.91710662841795,42.0247688293457,66.81164904470498,0.9160993922515106,130.5967744333046,0.9074039379920368
ISIC_0032572,0.1159922928708497,1.3350551661558825,158.96975708007812,36.278751373291016,94.50086975097656,50.32073593139648,40.58025598219233,0.9416612416742532,79.76079524341033,0.9354090866196154
ISIC_0032573,0.5322347744839134,1.757159206427262,168.1927490234375,21.789979934692383,124.99748229980467,25.55398368835449,97.26966425524166,0.808508759881382,189.8683091787643,0.7815221609447313
ISIC_0032574,0.5972632881797435,2.458881135932021,139.15109252929688,18.013538360595703,88.40670013427734,25.8701171875,64.41746614728382,0.9047787061366735,120.55424749164706,0.8821882653560419
ISIC_0032575,0.922871081286733,1.970801226774807,122.93048858642578,33.26847839355469,115.7603988647461,39.315731048583984,55.04730105731841,0.886918202323492,109.6760535117122,0.8644109350175957
ISIC_0032576,0.3453906629849142,2.600547446584881,174.42819213867188,22.3922176361084,54.45744705200195,17.315614700317383,140.95631979225183,0.7371015197248135,280.7127684875989,0.6960420777284603
ISIC_0032577,1.0591850171920318,1.366415265340979,96.624755859375,37.37082290649414,130.12716674804688,35.526588439941406,59.57190873678525,0.8151428604820852,114.80098104795356,0.7915092303599254
ISIC_0032578,0.7658620577626568,1.3049084092919407,171.16896057128906,24.158536911010746,93.70926666259766,31.06416893005371,39.49644963828591,0.9299153856034954,77.92028242289437,0.9152138646538848
ISIC_0032579,0.6441011165157845,1.7562567849700936,149.56582641601562,9.322351455688477,83.23436737060547,19.478160858154297,75.5625746614738,0.8134589022694477,145.49204013378693,0.7792584087716994
ISIC_0032580,0.4791136397663126,2.1603783185178163,145.2718963623047,24.080137252807617,128.0394744873047,35.85127258300781,70.94330550918333,0.8885695072344585,138.996499442595,0.8731178279595242
ISIC_0032581,0.8181264168878878,1.2105334057956207,125.16615295410156,25.920528411865234,123.66172790527344,37.55660629272461,35.79404192172149,0.9033311318792466,70.10822742475159,0.8846589480950434
ISIC_0032582,0.0008596259898446,1.0595188968294271,157.47862243652344,36.67112731933594,49.89473342895508,21.393259048461918,50.96826562789886,0.6949308468602763,103.51095503531153,0.6409084325942171
ISIC_0032583,0.1858314239913902,2.506425188961957,191.6750946044922,15.512372970581056,40.99458694458008,24.03343772888184,208.62961973660117,0.6693069839041939,401.5924860646848,0.6330140243318982
ISIC_0032584,0.1274277734309103,1.2349840527790643,175.998779296875,16.000789642333984,39.965126037597656,28.4732666015625,66.04484511222489,0.8239993661176527,133.0681902638504,0.7849705310055862
ISIC_0032585,0.1246684752132936,1.2945411007581686,135.8498992919922,24.064409255981445,148.61851501464844,19.014650344848636,30.57658319421264,0.8684576430504544,60.17387588257301,0.8364942870872881
ISIC_0032586,0.9406630386201672,2.201115502022913,138.12049865722656,32.04692077636719,133.96322631835938,37.73603820800781,77.43175663142489,0.780789046280723,151.81330360462897,0.7565883407471704
ISIC_0032587,0.4450745385912563,1.4023219277243737,135.82167053222656,25.66892433166504,118.1281509399414,21.473072052001957,52.154546466333294,0.8587398925174738,101.51939799331907,0.8339436006758366
ISIC_0032588,0.4520429822233265,1.4959871497702564,123.04077911376952,15.677817344665527,128.1150360107422,24.63641166687012,40.05438694119864,0.8353203905124095,77.31837235229015,0.8144781297853466
ISIC_0032589,0.1851460941361694,1.5972960742665208,151.86280822753906,17.07573127746582,135.95654296875,30.07340431213379,77.82450751252317,0.7763777438306299,149.94112969158255,0.7550962527916066
ISIC_0032590,0.0381342901076175,1.2328694636035988,117.5906219482422,62.1997184753418,85.34603118896484,41.78569030761719,31.94225190131665,0.9545585461989424,64.77554812337952,0.9462057973625296
ISIC_0032591,0.1685122035326701,1.2630061506906132,153.8230743408203,25.722204208374023,155.45065307617188,31.191238403320312,64.0577629382316,0.8574684859817111,125.30523968786514,0.8394171693032133
ISIC_0032592,0.292596248766003,2.276853516207126,139.4873504638672,33.31639862060547,43.87898635864258,20.09597396850586,107.25443145984153,0.820909545645238,210.12797473059857,0.7838054353239109
ISIC_0032593,0.3871229541457089,1.2843909431586584,117.98631286621094,35.10800552368164,154.95252990722656,47.848724365234375,28.413429790391405,0.9058835830648556,55.83364548495375,0.892154233438952
ISIC_0032594,0.2036907071790431,1.4950288927909376,155.1138153076172,13.693456649780272,113.84365844726562,28.096080780029297,37.82176219625289,0.9323606244696402,73.06755109624918,0.9243423157395236
ISIC_0032595,0.1166019916779107,1.2858891719469492,111.50670623779295,28.17333030700684,124.16213989257812,31.79396629333496,19.352246336486587,0.9467905056212556,38.6097287253826,0.9373252793187832
ISIC_0032596,0.3527778362117187,1.4101880124081845,126.53848266601562,20.36400413513184,132.5535430908203,38.28807830810547,39.35580040808842,0.8694743801917413,76.80481605351991,0.8526038047335192
ISIC_0032597,0.6111877394635347,1.7165781262910176,147.34669494628906,13.547764778137209,129.11306762695312,38.2278938293457,71.801662029309,0.7522688428134686,140.52657004831707,0.7201927531897216
ISIC_0032598,0.4526832571524458,1.407913789765892,137.1752166748047,18.289737701416016,144.97633361816406,21.04819679260254,37.06602114635501,0.8677089346368418,71.97001114827422,0.846129645443867
ISIC_0032599,0.3168671615049286,1.466907203293005,100.2790069580078,30.414867401123047,117.76921081542967,24.804452896118164,31.08856983862014,0.8707425673311967,59.54607209216496,0.8502890807476509
ISIC_0032600,0.3530822739264599,1.2311792342711063,105.96210479736328,51.26428985595703,123.95738220214844,45.20619201660156,24.21532925245763,0.9360745540599494,47.46701597919364,0.9268882290239102
ISIC_0032601,0.2671331180479605,1.4056036115710695,199.6022186279297,24.27098655700684,96.85934448242188,58.95402526855469,63.520244852533175,0.936723137769926,128.53174284654685,0.9293156508259516
ISIC_0032602,0.473001100372473,1.492027578487115,150.1346893310547,11.248522758483888,125.06768035888672,21.71588897705078,54.928347245408965,0.8101645927892759,106.815577852103,0.7800628557895168
ISIC_0032603,0.1655050264853825,1.870022215918218,206.3712158203125,17.432584762573242,44.946414947509766,28.857830047607425,174.1178779447284,0.6731526810212108,331.20952805653894,0.6362725416702203
ISIC_0032604,0.5676260549663551,2.0231875666239194,106.17070770263672,60.28409194946289,92.9024887084961,54.79667663574219,52.38007048784979,0.8484852019769947,102.84084726868704,0.8295405253960694
ISIC_0032605,0.3964087629152096,1.2872507194353036,175.67987060546875,23.223636627197266,126.69385528564452,34.49483108520508,49.89864589130015,0.8587272300044104,100.00380527685395,0.8378404085229514
ISIC_0032606,0.6094282848544619,1.886724978352612,164.93557739257812,18.120899200439453,143.89720153808594,31.706449508666992,99.2525913559652,0.8308660394910254,189.4117725752625,0.8112592415730621
ISIC_0032607,0.4094903742455635,1.807681444864518,148.89865112304688,40.190040588378906,116.36750030517578,23.041353225708008,65.59767019106103,0.8922299394738846,122.0439018952186,0.8729886038522832
ISIC_0032608,0.4855150086885565,1.8713983103639928,118.39785766601562,28.348051071166992,87.44025421142578,25.959211349487305,69.16313856427487,0.7751536343440428,134.73762913416095,0.7477427425583594
ISIC_0032609,0.056023932553708,1.3674119929620607,177.60406494140625,13.55072021484375,60.28142547607422,28.515077590942383,62.46900389538169,0.6992597709347956,126.55367521368042,0.644995370407257
ISIC_0032610,0.0735879720559748,1.5359657937153115,173.185791015625,12.815427780151367,39.50075912475586,32.54420852661133,72.4976739009484,0.7146427193936894,145.51622445188983,0.6572291457428732
ISIC_0032611,0.5959823615872625,1.7218819336871718,157.26852416992188,28.46040725708008,87.024169921875,24.952373504638672,62.546926358746376,0.918536008486036,123.95354143442094,0.9051204447651902
ISIC_0032612,0.0180419713227528,1.1510365513747751,135.45556640625,43.388179779052734,128.57933044433594,47.67440414428711,27.89314041921708,0.9434168288532188,57.03560758082997,0.9349672955691438
ISIC_0032613,0.6083970657092221,2.0566881066794136,212.2047271728516,18.91479110717773,46.314579010009766,10.630729675292969,92.34331292895722,0.8987160548283967,179.75520624304272,0.8830658245841106
ISIC_0032614,0.3409662295303591,1.3821748865491426,170.63124084472656,19.290740966796875,100.63172149658205,29.977367401123047,38.36771656464489,0.9331134028810578,76.81363062058885,0.9188799972403388
ISIC_0032615,0.1407863526367323,1.5791160665503592,150.21102905273438,18.405712127685547,147.07186889648438,31.930818557739254,61.52149879428684,0.7904724780835044,122.34367892977345,0.7556478851081797
ISIC_0032616,0.2158659818040702,1.4376591525182716,133.06414794921875,15.183996200561523,143.5275421142578,23.78685760498047,21.132762010758547,0.923589652688482,40.42659234485525,0.9120824125386416
ISIC_0032617,0.6232555074062673,1.995444023312248,150.68032836914062,14.122034072875977,118.55731201171876,25.8483829498291,67.16363568911261,0.8428707155684342,130.59358602750876,0.8190099396829645
